Time,Temp,Hum,Gas,Motion,AQI,Status
2026-04-29 05:07:03,30.1,77.4,226.0,0.0,15.3,EXCELLENT
2026-04-29 05:07:05,30.1,77.3,225.0,0.0,15.0,EXCELLENT
2026-04-29 05:07:07,30.1,77.2,226.0,0.0,15.3,EXCELLENT
2026-04-29 05:07:09,30.1,77.0,224.0,0.0,14.7,EXCELLENT
2026-04-29 05:07:11,30.2,77.1,226.0,0.0,15.3,EXCELLENT
2026-04-29 05:07:13,30.2,77.1,216.0,0.0,12.0,EXCELLENT
2026-04-29 05:07:15,30.2,76.7,213.0,0.0,11.0,EXCELLENT
2026-04-29 05:07:17,30.3,76.3,218.0,0.0,12.7,EXCELLENT
2026-04-29 05:07:19,30.3,76.0,218.0,0.0,12.7,EXCELLENT
2026-04-29 05:07:21,30.4,75.9,214.0,0.0,11.3,EXCELLENT
2026-04-29 05:07:23,30.4,75.8,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:07:25,30.4,75.7,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:07:27,30.5,75.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:07:29,30.5,75.7,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:07:31,30.5,75.7,218.0,0.0,12.7,EXCELLENT
2026-04-29 05:07:33,30.5,75.6,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:07:35,30.6,75.5,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:07:37,30.6,75.4,216.0,0.0,12.0,EXCELLENT
2026-04-29 05:07:39,30.6,75.3,219.0,0.0,13.0,EXCELLENT
2026-04-29 05:07:41,30.6,75.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:07:43,30.7,75.2,222.0,0.0,14.0,EXCELLENT
2026-04-29 05:07:45,30.7,75.2,213.0,0.0,11.0,EXCELLENT
2026-04-29 05:07:47,30.7,74.9,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:07:49,30.7,74.7,210.0,0.0,10.0,EXCELLENT
2026-04-29 05:07:51,30.8,74.7,210.0,0.0,10.0,EXCELLENT
2026-04-29 05:07:53,30.8,74.6,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:07:55,30.9,74.6,210.0,0.0,10.0,EXCELLENT
2026-04-29 05:07:57,30.9,74.6,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:07:59,30.9,74.5,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:08:01,30.9,74.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:03,30.9,74.5,213.0,0.0,11.0,EXCELLENT
2026-04-29 05:08:05,31.0,74.5,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:08:07,31.0,74.4,217.0,0.0,12.3,EXCELLENT
2026-04-29 05:08:09,31.0,74.4,210.0,0.0,10.0,EXCELLENT
2026-04-29 05:08:11,31.0,74.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:13,31.1,74.2,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:08:15,31.1,74.0,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:08:17,31.1,73.9,212.0,0.0,10.7,EXCELLENT
2026-04-29 05:08:19,31.1,73.8,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:08:21,31.1,73.7,209.0,0.0,9.7,EXCELLENT
2026-04-29 05:08:23,31.1,73.7,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:08:25,31.2,73.7,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:08:27,31.2,73.5,213.0,0.0,11.0,EXCELLENT
2026-04-29 05:08:29,31.2,73.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:31,31.2,73.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:33,31.2,73.4,210.0,0.0,10.0,EXCELLENT
2026-04-29 05:08:35,31.3,73.3,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:08:37,31.2,73.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:39,31.3,73.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:41,31.3,73.1,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:08:43,31.3,73.0,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:08:45,31.3,72.9,215.0,0.0,11.7,EXCELLENT
2026-04-29 05:08:47,31.3,72.8,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:08:49,31.3,72.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:51,31.3,72.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:53,31.4,72.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:55,31.4,72.3,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:08:57,31.4,72.2,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:08:59,31.4,72.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:01,31.4,71.7,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:09:03,31.4,71.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:09:05,31.5,71.5,197.0,0.0,5.7,EXCELLENT
2026-04-29 05:09:07,31.5,71.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:09,31.5,71.4,207.0,0.0,9.0,EXCELLENT
2026-04-29 05:09:11,31.5,71.3,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:13,31.5,71.3,206.0,0.0,8.7,EXCELLENT
2026-04-29 05:09:15,31.5,71.2,202.0,0.0,7.3,EXCELLENT
2026-04-29 05:09:17,31.5,71.2,211.0,0.0,10.3,EXCELLENT
2026-04-29 05:09:19,31.5,71.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:21,31.6,71.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:23,31.6,71.1,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:25,31.6,71.0,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:27,31.6,70.8,203.0,0.0,7.7,EXCELLENT
2026-04-29 05:09:29,31.6,70.7,195.0,0.0,5.0,EXCELLENT
2026-04-29 05:09:31,31.6,70.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:33,31.7,70.7,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:35,31.7,70.5,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:09:37,31.7,70.4,201.0,0.0,7.0,EXCELLENT
2026-04-29 05:09:39,31.7,70.4,200.0,0.0,6.7,EXCELLENT
2026-04-29 05:09:41,31.7,70.5,205.0,0.0,8.3,EXCELLENT
2026-04-29 05:09:43,31.7,70.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:45,31.8,70.4,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:47,31.8,70.3,199.0,0.0,6.3,EXCELLENT
2026-04-29 05:09:49,31.8,70.5,208.0,0.0,9.3,EXCELLENT
2026-04-29 05:09:51,31.8,70.5,202.0,0.0,7.3,EXCELLENT
